Company,Website,Location,Reason,LinkedIn_People_URL
A Priori Investments,http://www.aprioriinvestments.com,CT - Greenwich / NY - New York,applying innovative statistical arbitrage strategies,https://www.linkedin.com/company/aprioriinvestments/people
Acadian Asset Management,https://www.acadian-asset.com,MA - Boston,systematic investment strategies that integrate fundamental insights,https://www.linkedin.com/company/acadian-asset-management/people
AllianceBernstein,https://www.alliancebernstein.com,NY - New York,excellence in quantitative equity and fixed income research,https://www.linkedin.com/company/abglobal/people
AlphaSimplex,https://www.alphasimplex.com,MA - Boston,analyzing market behaviors to adapt to changing environments,https://www.linkedin.com/company/alphasimplex/people
Alyeska Investment Group,https://www.alyeskallc.com,IL - Chicago,blending fundamental analysis with quantitative market-neutral strategies,https://www.linkedin.com/company/alyeska-investment-group/people
Ansatz Capital,https://ansatzcapital.com,NY - New York,building systematic trading strategies for liquid markets,https://www.linkedin.com/company/ansatz-capital/people
AQR Capital Management,https://www.aqr.com,CT - Greenwich,pioneering systematic investing and academic-driven financial research,https://fr.linkedin.com/company/aqr-capital-management/people
Aquatic Capital Management,https://www.aquatic.com,IL - Chicago,building a cutting-edge high-frequency trading platform,https://www.linkedin.com/company/aquatic/people
ART Advisors,N/A,NY - New York,expertise in statistical arbitrage and high-frequency trading,https://www.linkedin.com/company/a-r-t-advisors-llc/people
Arrowstreet Capital,https://www.arrowstreetcapital.com,MA - Boston,identifying investment opportunities through advanced global equity models,https://www.linkedin.com/company/arrowstreet-capital/people
AXQ Capital,https://www.axqcap.com,NJ - Jersey City,developing data-driven investment strategies right here in New Jersey,https://www.linkedin.com/company/axqcap/people
Balyasny Asset Management,https://www.bamfunds.com,IL - Chicago / NY - New York,integrating a world-class quantitative trading division within a multi-strategy framework,https://www.linkedin.com/company/balyasny-asset-management-l.p./people
Baupost Group,https://www.baupost.com,MA - Boston,rigorous risk management and growing emphasis on data-driven insights,https://www.linkedin.com/company/the-baupost-group/people
BlackEdge Capital,https://www.blackedge.com,IL - Chicago,specialized expertise in option market making and proprietary technology,https://www.linkedin.com/company/blackedge-capital/people
BlackRock,https://www.blackrock.com,NY - New York,innovation in systematic active equity and the Aladdin platform,https://www.linkedin.com/company/blackrock/people
Bluefin Capital Management,https://www.bluefincapital.com,NY - New York,multi-strategy approach across equity fixed income and commodities,https://www.linkedin.com/company/bluefin-trading-llc/people
Blueshift Asset Management,https://blueshift.am,NJ - Red Bank,highly focused statistical arbitrage strategies developed here in New Jersey,https://www.linkedin.com/company/blueshift-am/people
Boerboel Trading,https://www.boerboel.com,IL - Chicago,expertise in agricultural and energy derivatives trading,https://www.linkedin.com/company/boerboel-trading-llp/people
Boulder Hill Capital Management,https://www.boulderhillcap.com,NY - New York,market-neutral volatility trading strategies,https://uk.linkedin.com/company/atto-trading/people
BP Trading,https://www.bp.com,IL - Chicago,sophisticated trading capabilities in global energy markets,https://www.linkedin.com/company/bptrading/people
Brevan Howard,https://www.brevanhoward.com,NY - New York,macro-focused quantitative strategies and risk management,https://ch.linkedin.com/company/brevan-howard/people
Bridgewater Associates,https://www.bridgewater.com,CT - Westport,systematic approach to understanding the global economy,https://www.linkedin.com/company/bridgewater-associates/people
Capstone,https://www.capstoneco.com,NY - New York,volatility arbitrage and derivatives trading expertise,https://eg.linkedin.com/company/capstone-investments-mena/people
Capula Investment Management,https://www.capulaglobal.com,CT - Greenwich,innovative fixed income and macro quantitative strategies,https://py.linkedin.com/company/capula_2/people
Castleton Commodities International,https://www.cci.com,CT - Stamford,industry-leading research and trading in physical and financial commodities,https://www.linkedin.com/company/castleton-commodities-international/jobs/people
Caxton Associates,https://www.caxton.com,NJ - Princeton / NY - New York,long-standing success in macro and systematic trading,https://www.linkedin.com/company/caxton-associates/people
Centiva Capital,https://centivacapital.com,NY - New York,high-frequency trading and market-making across global exchanges,https://www.linkedin.com/company/centiva-capital/people
Cipher Capital,https://ciphercap.com,NY - New York,quantitative strategies in the digital asset and crypto space,https://www.linkedin.com/company/cipher-capital-lp/people
Coatue,https://www.coatue.com,NY - New York,leveraging data science to drive investment decisions in the technology sector,https://www.linkedin.com/company/coatue/people
Consolidated Trading,https://www.consolidatedtrading.com,IL - Chicago,proprietary trading strategies in options and futures,https://www.linkedin.com/company/consolidated-trading/people
